reviewId,content,score,thumbsUpCount,reviewCreatedVersion,reviewDate,clean_text,month,roberta_label,roberta_score,sentiment,sentiment_score
746309a0-f1f0-4573-943a-b55e582e52c5,puro kayo txt ng code wala naman lumalabas na voucher sa apps!!!nag email ako sa inyo ng ilang beses ni isa wala manlang kayong reply!!!non sense din ung mga numbers na nakaindicate sa apps nyo!!!lahat tinawagan ko walang sumasagot!!!meron palang isa..pero traffic enforcer daw sya???anu yun??joke???,1,0,1.7.3,2024-07-26 15:43:55,puro kayo txt ng code wala naman lumalabas na voucher sa appsnag email ako sa inyo ng ilang beses ni isa wala manlang kayong replynon sense din ung mga numbers na nakaindicate sa apps nyolahat tinawagan ko walang sumasagotmeron palang isapero traffic enforcer daw syaanu yunjoke,2024-07,negative,0.8259836435317993,negative,-0.8259836435317993
e021a6aa-2e0e-426d-9f63-c34f4e30b907,Nice apps,5,0,1.7.3,2024-07-26 07:57:28,nice apps,2024-07,positive,0.7009302377700806,positive,0.7009302377700806
b852406d-7917-4be0-ba3b-585d66cee498,Thank po,5,0,1.7.3,2024-07-26 07:25:55,thank po,2024-07,positive,0.6471150517463684,positive,0.6471150517463684
854bd150-4821-43bf-baa2-1bc646e59f32,"Wala kayong kwentang gas station lahat Ng limitless nyo n reward di makuha , lahat Ng pheonix gas station offline at manual lang daw kahit sa sinabi nyong mga Lugar na pwede kuhain Wala magsara n kayo",1,0,,2024-07-05 10:42:13,wala kayong kwentang gas station lahat ng limitless nyo n reward di makuha  lahat ng pheonix gas station offline at manual lang daw kahit sa sinabi nyong mga lugar na pwede kuhain wala magsara n kayo,2024-07,negative,0.8729529976844788,negative,-0.8729529976844788
fe4794a8-d9a5-45b2-8af7-1c845f12adf7,Nice,5,0,,2024-07-04 09:23:57,nice,2024-07,positive,0.47395825386047363,positive,0.47395825386047363
db675216-99b3-464a-98a2-52ad7900646c,Nice,5,0,1.7.2,2024-06-25 16:07:01,nice,2024-06,positive,0.47395825386047363,positive,0.47395825386047363
1e1ba4ef-1972-4156-b027-0567c401b130,Useless app! What is the point if your gas stations won't accept to scan QR codes to get points?,1,0,1.7.2,2024-06-18 04:44:06,useless app what is the point if your gas stations wont accept to scan qr codes to get points,2024-06,negative,0.906552255153656,negative,-0.906552255153656
c481a675-e958-486d-9e1c-008142943dc1,Verygood,5,0,1.7.2,2024-05-17 02:53:28,verygood,2024-05,positive,0.6881915330886841,positive,0.6881915330886841
059fcd21-bcbe-42b8-bdf1-59ec4ab610bf,It's Great 💓💓💓,5,0,1.7.2,2024-05-16 16:07:46,its great ,2024-05,positive,0.9414036870002747,positive,0.9414036870002747
11cbf81b-3b0f-4d64-88c1-f275d98d4351,good,5,0,1.7.2,2024-05-15 07:47:22,good,2024-05,positive,0.43150457739830017,positive,0.43150457739830017
c69f9f98-ef5e-4d45-8c43-a01b1fb3630c,Very convenient,5,0,1.7.2,2024-05-15 06:16:56,very convenient,2024-05,positive,0.6466084718704224,positive,0.6466084718704224
81d0b4d3-939b-4521-a823-535be136eaef,Cant use my voucher and no response for customer concern!,1,0,1.7.2,2024-04-30 04:58:19,cant use my voucher and no response for customer concern,2024-04,negative,0.8353871703147888,negative,-0.8353871703147888
c07afb57-36ea-4383-adf0-cd3a11993c95,Very helpful,5,0,1.7.2,2024-04-25 03:40:10,very helpful,2024-04,positive,0.7135199308395386,positive,0.7135199308395386
e8552224-8821-49bc-b850-c11d9704f5df,Super good fast transaction,5,0,1.7.2,2024-04-18 11:19:19,super good fast transaction,2024-04,positive,0.7651796340942383,positive,0.7651796340942383
4844720d-3538-4423-9bf8-ee92a1372771,Best app,5,0,1.7.2,2024-04-15 04:18:12,best app,2024-04,positive,0.8163614869117737,positive,0.8163614869117737
654595a1-8580-4d3a-85e0-f4a3683671b5,Guds,5,0,1.7.2,2024-04-15 02:06:47,guds,2024-04,neutral,0.3707287013530731,neutral,0.0
5cb8f947-3714-447b-806b-e6fff45fa03b,very goods,5,0,1.7.2,2024-04-14 19:47:14,very goods,2024-04,positive,0.6452360153198242,positive,0.6452360153198242
75b8b6c9-83f3-402f-bd33-b67c9516717a,"It's a big deal for me, thank you very much, God bless you",5,0,1.7.1,2024-04-14 19:41:27,its a big deal for me thank you very much god bless you,2024-04,positive,0.9319490194320679,positive,0.9319490194320679
8c1895bf-0eb1-47d6-aa7d-29a5af714ea8,Amazing,5,0,1.7.1,2024-04-13 14:49:43,amazing,2024-04,positive,0.6564694046974182,positive,0.6564694046974182
396f34a9-c7d2-4dcf-bc7b-a744923208ef,I uninstalled the app then reinstalled it...and keep in crashing,1,0,1.7.1,2024-03-30 09:17:55,i uninstalled the app then reinstalled itand keep in crashing,2024-03,negative,0.828764021396637,negative,-0.828764021396637
b24cb953-6f60-4092-89e0-95c2968fa3a6,Good,5,0,1.7.1,2024-03-19 04:40:26,good,2024-03,positive,0.4903799295425415,positive,0.4903799295425415
3d3bcdd3-2ecb-4d8a-9dc4-579b8fd5086c,Nice apps,5,0,1.7.1,2024-03-17 02:17:12,nice apps,2024-03,positive,0.7009302377700806,positive,0.7009302377700806
9e087ffa-5de8-4741-8a3b-040233f70cd5,"I can't verify my account, no verification code sent on my gmail account. Can't use this app.",1,1,1.7.1,2024-03-16 15:10:41,i cant verify my account no verification code sent on my gmail account cant use this app,2024-03,negative,0.8646833300590515,negative,-0.8646833300590515
31aa433f-4562-4be6-8b27-266c681f5128,very nice and good,5,0,1.7.1,2024-03-16 14:04:09,very nice and good,2024-03,positive,0.8386366367340088,positive,0.8386366367340088
1280d3f4-d5f7-4de7-8c98-5a0d00590010,Excellent,5,0,1.7.1,2024-03-16 00:29:52,excellent,2024-03,positive,0.5348658561706543,positive,0.5348658561706543
9ad12801-63b6-4126-8876-cf3724fc9861,"I can't login since my account is tied to Facebook and I can only login using the Facebook option. However when I do that, I am redirected to Facebook's ""App Not Ready"" error page. I can't even reset my password. Users should be given an alternative login mode, otherwise we are locked out from our accounts.",1,9,1.7.1,2024-03-10 01:15:54,i cant login since my account is tied to facebook and i can only login using the facebook option however when i do that i am redirected to facebooks app not ready error page i cant even reset my password users should be given an alternative login mode otherwise we are locked out from our accounts,2024-03,negative,0.8596994876861572,negative,-0.8596994876861572
ac96c043-1cd1-4f28-aa8b-3db6da6840f4,Very nice,5,0,,2024-03-01 07:28:51,very nice,2024-03,positive,0.7373610138893127,positive,0.7373610138893127
f789873f-4e20-459e-900f-64471692e0a2,Tysm limit less,5,0,1.7.1,2024-02-29 07:15:23,tysm limit less,2024-02,negative,0.44922229647636414,negative,-0.44922229647636414
b3d7dcf2-0c4b-47ec-b67a-577aef1f2325,The best,5,0,1.7.1,2024-02-28 06:09:44,the best,2024-02,positive,0.7933427691459656,positive,0.7933427691459656
8662a9ef-7dc4-4bd2-bd70-84f45860d96b,Slow to open,1,0,1.7.1,2024-02-25 08:47:16,slow to open,2024-02,negative,0.5473992824554443,negative,-0.5473992824554443
85e4e7ed-9c65-4dbd-b88f-fc67568342ca,nag message sakin ang move it na nakakuha ako ng voucher sa limitless 4 voucher un pero pag open ko ng apps wala nmn aoo nakita na voucher anu to lukuhan,1,0,1.7.1,2024-02-18 04:30:10,nag message sakin ang move it na nakakuha ako ng voucher sa limitless  voucher un pero pag open ko ng apps wala nmn aoo nakita na voucher anu to lukuhan,2024-02,neutral,0.46738842129707336,neutral,0.0
add169b2-8484-4042-96d1-4e802b2d059b,Ok,5,0,1.7.1,2024-02-14 15:13:27,ok,2024-02,neutral,0.45445236563682556,neutral,0.0
eb367add-b8a1-43a7-880f-22ed2683726c,I received 4 vouchers from move it today but when I go to the limitless app by clicking the reward_ voucher no voucher found. Please help me admin to resolve this issue. Hoping for your feedback very soon. Thank you!,4,2,1.7.1,2024-02-14 13:16:27,i received  vouchers from move it today but when i go to the limitless app by clicking the reward voucher no voucher found please help me admin to resolve this issue hoping for your feedback very soon thank you,2024-02,neutral,0.44253823161125183,neutral,0.0
8b45beee-50a3-4606-85e6-33aab7b7f137,So good apps,5,0,1.7.1,2024-02-14 06:28:58,so good apps,2024-02,positive,0.83384108543396,positive,0.83384108543396
f8336319-40e7-404f-b8ad-f19dec8469dd,great apps,5,0,1.7.1,2024-02-14 04:54:42,great apps,2024-02,positive,0.789585292339325,positive,0.789585292339325
0cd677d9-1659-4e6e-b69e-b0893dc57d2a,Good,5,0,1.7.1,2024-02-14 03:46:30,good,2024-02,positive,0.4903799295425415,positive,0.4903799295425415
ae6edeb6-450e-4858-aa6c-439a6ee42793,Very convenient,5,0,1.7.1,2024-02-14 03:28:14,very convenient,2024-02,positive,0.6466084718704224,positive,0.6466084718704224
27a49a18-1ed2-4f0a-be88-b0a75a56e49a,Very nice,5,0,1.7.0,2024-02-14 02:44:43,very nice,2024-02,positive,0.7373610138893127,positive,0.7373610138893127
16ad54f9-3a48-44b9-86b3-407f36e42708,Satisfied,5,0,,2024-02-14 02:22:41,satisfied,2024-02,positive,0.5976260304450989,positive,0.5976260304450989
802d7c98-26d8-448f-ac93-2bb7959801d5,where is my vouchers?,5,0,1.7.1,2024-02-14 01:47:54,where is my vouchers,2024-02,neutral,0.5785250067710876,neutral,0.0
43317ff3-87e5-4d9d-bde9-9026f6c85f46,Good,5,0,1.7.1,2024-01-26 11:11:55,good,2024-01,positive,0.4903799295425415,positive,0.4903799295425415
81f67bef-72b9-4f40-b0b1-27cafa6aa083,Good,5,0,1.7.0,2024-01-19 03:07:33,good,2024-01,positive,0.4903799295425415,positive,0.4903799295425415
